stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:16:00,312.85,316.5,310.05,315.7,1051875.0,19575.0,192.2,192.5,184.9,184.9,1856250.0,30825.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:17:00,315.45,319.75,313.9,319.75,1051875.0,16425.0,184.9,186.5,183.6,184.25,1856250.0,25225.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:18:00,319.6,319.95,317.55,318.7,1062950.0,21400.0,183.95,185.35,183.05,184.9,1864175.0,22125.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:19:00,318.4,318.95,316.15,318.95,1062950.0,4675.0,184.9,187.1,184.9,185.15,1864175.0,10000.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:20:00,317.55,317.8,313.75,314.15,1062950.0,5875.0,185.75,186.9,185.4,185.4,1864175.0,21400.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:21:00,313.95,318.1,313.95,315.0,1069525.0,13300.0,186.05,186.35,184.05,184.8,1875575.0,16600.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:22:00,315.8,317.2,315.05,315.3,1069525.0,9225.0,184.75,184.9,182.3,182.4,1875575.0,15300.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:23:00,315.7,318.45,315.05,318.45,1069525.0,5525.0,182.0,182.3,179.0,179.15,1875575.0,19600.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:24:00,318.25,318.6,315.8,316.65,1070475.0,8375.0,179.1,180.5,178.55,179.75,1861550.0,10350.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:25:00,316.8,317.45,314.0,315.5,1070475.0,13575.0,179.8,181.15,179.05,180.0,1861550.0,10275.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:26:00,315.55,321.7,315.4,321.55,1070475.0,6650.0,180.55,180.55,176.25,176.4,1861550.0,10025.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:27:00,320.0,322.4,318.85,321.5,1078400.0,8250.0,177.55,178.0,176.4,177.85,1867975.0,11625.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:28:00,321.3,322.0,320.45,320.95,1078400.0,12950.0,177.85,178.25,176.1,177.2,1867975.0,5725.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:29:00,320.95,322.05,319.65,322.05,1078400.0,6300.0,177.2,178.25,176.3,176.3,1867975.0,9200.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:30:00,321.3,328.7,321.3,328.0,1079500.0,10900.0,176.3,177.0,173.45,174.25,1875075.0,14250.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:31:00,328.15,331.8,327.45,330.25,1079500.0,16175.0,174.1,174.6,172.75,174.6,1875075.0,15575.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:32:00,331.0,331.9,326.5,327.05,1079500.0,5025.0,173.35,175.95,173.35,175.0,1875075.0,6325.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:33:00,327.05,330.0,326.65,330.0,1081550.0,1600.0,175.0,175.4,174.15,174.15,1876250.0,4175.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:34:00,332.0,332.7,329.4,332.55,1081550.0,13575.0,172.5,176.75,172.5,176.4,1876250.0,18675.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:35:00,332.55,339.65,331.1,339.65,1081550.0,12375.0,176.4,177.7,174.85,176.05,1876250.0,16950.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:36:00,339.65,340.3,334.8,334.8,1075550.0,6500.0,175.65,177.5,175.0,176.1,1872075.0,11000.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:37:00,336.0,337.95,334.85,337.4,1075550.0,5900.0,176.0,177.65,176.0,176.4,1872075.0,10150.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:38:00,336.7,336.7,332.05,333.45,1075550.0,3450.0,176.4,178.6,176.25,176.5,1872075.0,8900.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:39:00,333.45,334.45,326.6,326.6,1074550.0,3225.0,177.05,178.1,175.8,176.95,1876825.0,11675.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:40:00,327.15,329.75,327.0,329.35,1074550.0,3375.0,176.95,177.65,176.2,176.25,1876825.0,5150.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:41:00,329.45,329.65,323.1,323.1,1074550.0,10250.0,176.8,181.95,175.75,180.7,1876825.0,14075.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:42:00,323.7,325.15,321.5,324.25,1074950.0,14050.0,180.75,183.0,179.85,182.7,1878025.0,14625.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:43:00,321.6,324.0,321.2,321.2,1074950.0,2500.0,182.7,183.2,181.0,183.0,1878025.0,6200.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:44:00,321.0,321.95,319.1,320.7,1074950.0,5475.0,183.0,183.8,181.05,182.4,1878025.0,8000.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:45:00,320.7,323.4,317.1,317.1,1079550.0,5325.0,182.4,184.15,180.0,184.15,1881225.0,3625.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:46:00,316.05,316.45,307.0,309.65,1079550.0,18500.0,185.85,193.85,184.0,190.85,1881225.0,39300.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:47:00,310.45,313.35,309.75,311.0,1079550.0,3925.0,191.45,191.45,187.1,189.5,1881225.0,16900.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:48:00,311.0,312.4,310.0,310.0,1084500.0,3200.0,189.4,189.85,187.75,189.7,1880725.0,5100.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:49:00,309.4,312.25,308.8,312.1,1084500.0,2000.0,189.7,190.8,188.05,189.45,1880725.0,6425.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:50:00,311.7,313.8,310.85,313.8,1084500.0,10925.0,188.5,190.9,187.5,189.6,1880725.0,25900.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:51:00,314.8,314.8,311.8,313.3,1087275.0,1850.0,189.6,190.0,188.55,188.9,1877600.0,3650.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:52:00,312.9,315.6,311.55,315.6,1087275.0,5000.0,188.9,189.5,184.55,184.55,1877600.0,16150.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:53:00,317.0,318.4,314.0,315.4,1087275.0,4925.0,183.55,185.9,182.4,185.3,1877600.0,15725.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:54:00,315.0,316.1,314.0,314.0,1087400.0,4000.0,185.35,186.6,184.55,185.95,1873525.0,4125.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:55:00,314.1,314.8,313.75,314.3,1087400.0,875.0,185.95,187.35,185.6,186.95,1873525.0,1525.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:56:00,314.3,314.4,311.75,312.35,1087400.0,4425.0,187.45,189.1,186.6,189.1,1873525.0,2875.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:57:00,312.65,312.65,310.4,310.9,1087300.0,4525.0,188.25,190.4,188.2,189.75,1872150.0,7700.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:58:00,310.4,311.2,308.1,310.7,1087300.0,6275.0,189.75,192.0,189.0,190.05,1872150.0,8450.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:59:00,309.45,310.6,308.1,308.55,1087300.0,825.0,190.05,190.65,188.6,189.5,1872150.0,2775.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:00:00,308.55,311.15,308.5,308.5,1089575.0,3725.0,189.7,190.4,187.45,190.4,1874550.0,8475.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:01:00,308.55,309.8,307.0,308.35,1089575.0,4375.0,190.0,191.5,189.05,190.5,1874550.0,8475.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:02:00,308.9,310.7,308.0,310.3,1089575.0,1175.0,190.0,190.2,188.8,188.8,1874550.0,2450.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:03:00,309.7,311.25,309.7,310.3,1098600.0,17150.0,188.8,188.8,186.6,187.15,1872200.0,10950.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:04:00,310.3,312.55,310.3,311.0,1098600.0,9200.0,187.2,187.2,185.5,186.5,1872200.0,9150.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:05:00,311.0,311.65,310.0,310.05,1098600.0,8750.0,186.5,187.2,185.95,186.5,1872200.0,11425.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:06:00,310.0,310.6,308.3,308.8,1113300.0,2725.0,187.2,189.0,187.2,189.0,1872200.0,3525.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:07:00,308.8,308.8,307.05,308.25,1113300.0,5200.0,189.05,190.15,188.5,190.15,1868675.0,2700.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:08:00,308.25,308.5,302.3,303.0,1113300.0,10650.0,189.35,193.6,188.85,192.1,1868675.0,15650.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:09:00,303.0,304.2,300.3,301.5,1109175.0,6975.0,192.6,195.85,191.9,195.15,1871600.0,8725.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:10:00,300.5,303.8,300.15,301.05,1109175.0,8675.0,195.35,196.8,194.0,196.2,1871600.0,19375.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:11:00,301.45,302.7,299.7,302.4,1109175.0,8425.0,197.15,199.45,196.0,196.4,1871600.0,12300.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:12:00,302.4,303.3,299.65,300.0,1111825.0,2900.0,196.4,199.0,194.7,198.6,1867175.0,4475.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:13:00,300.0,301.35,298.5,299.6,1111825.0,4200.0,198.0,199.4,196.55,199.15,1867175.0,11200.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:14:00,299.6,301.2,298.85,300.0,1111825.0,4200.0,199.4,199.4,196.25,197.3,1867175.0,4225.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:15:00,299.5,299.65,295.05,298.0,1113900.0,10850.0,198.1,201.6,197.3,198.5,1868025.0,19075.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:16:00,298.0,299.95,297.85,298.7,1113900.0,4900.0,198.05,199.0,196.45,198.55,1868025.0,3625.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:17:00,298.2,299.8,296.55,299.8,1113900.0,4675.0,199.0,199.95,197.0,197.0,1868025.0,4750.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:18:00,299.8,302.85,299.4,302.85,1112075.0,7350.0,197.5,197.5,194.5,194.6,1868150.0,13125.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:19:00,302.65,304.05,301.2,301.85,1112075.0,7150.0,194.6,195.6,193.85,194.7,1868150.0,14525.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:20:00,301.85,303.75,301.55,302.35,1112075.0,4175.0,194.7,195.9,194.2,195.9,1868150.0,3450.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:21:00,302.35,303.15,301.25,302.4,1112075.0,1150.0,196.0,197.1,195.25,196.65,1860450.0,6275.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:22:00,302.4,302.8,301.05,302.15,1117925.0,425.0,196.65,197.0,195.0,195.0,1860450.0,3525.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:23:00,302.15,303.0,301.7,302.0,1117925.0,900.0,195.0,196.8,195.0,196.65,1860450.0,2075.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:24:00,302.0,302.6,300.55,301.05,1118575.0,1525.0,196.0,197.7,196.0,197.3,1858875.0,2175.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:25:00,301.05,301.45,297.95,298.35,1118575.0,5125.0,197.3,197.5,196.0,197.2,1858875.0,5550.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:26:00,298.3,299.05,297.8,298.15,1118575.0,6125.0,197.3,198.3,196.5,198.0,1858875.0,6475.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:27:00,298.15,298.85,296.8,298.05,1118575.0,2125.0,198.0,199.1,197.3,197.45,1862000.0,5350.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:28:00,298.0,298.5,297.0,297.5,1121000.0,1150.0,197.45,198.8,197.45,198.35,1862000.0,5050.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:29:00,297.5,298.45,296.8,297.25,1121000.0,1125.0,198.35,199.7,197.85,199.2,1862000.0,3100.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:30:00,297.25,302.0,297.25,301.1,1120725.0,6525.0,199.2,199.2,194.85,195.2,1860300.0,8775.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:31:00,302.0,304.0,301.6,303.9,1120725.0,6225.0,195.2,195.2,192.2,193.0,1860300.0,4225.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:32:00,303.9,304.15,290.9,296.2,1120725.0,22475.0,193.0,203.65,193.0,200.9,1860300.0,29975.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:33:00,295.9,298.1,295.5,295.5,1125675.0,10275.0,200.3,200.7,195.55,198.15,1860325.0,10475.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:34:00,295.7,296.6,294.8,295.0,1125675.0,3400.0,197.8,199.0,197.35,198.5,1860325.0,4575.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:35:00,295.0,297.0,294.2,297.0,1125675.0,3450.0,198.5,198.8,196.5,197.05,1860325.0,9800.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:36:00,297.1,298.5,297.0,298.25,1129925.0,3550.0,197.05,197.05,194.85,195.2,1865700.0,4375.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:37:00,299.0,300.0,298.8,299.55,1129925.0,2025.0,195.35,195.7,193.25,193.4,1865700.0,1775.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:38:00,299.45,299.95,297.8,298.2,1129925.0,7525.0,193.4,195.65,193.4,195.0,1865700.0,3450.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:39:00,297.95,298.0,296.5,297.4,1129175.0,7100.0,195.0,197.6,195.0,197.5,1867925.0,6350.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:40:00,297.35,298.0,295.55,296.15,1129175.0,6975.0,197.5,198.0,195.9,197.85,1867925.0,6275.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:41:00,296.15,296.75,295.55,296.35,1129175.0,4275.0,197.45,198.05,197.0,197.35,1867925.0,9600.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:42:00,296.6,297.4,295.7,297.05,1128150.0,3450.0,197.35,197.35,196.0,196.55,1868575.0,4800.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:43:00,297.15,297.15,294.75,294.75,1128150.0,5700.0,196.65,198.7,196.65,198.2,1868575.0,6800.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:44:00,294.85,298.0,294.15,297.0,1128150.0,5600.0,198.95,199.0,197.5,199.0,1868575.0,15500.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:45:00,297.5,298.25,296.0,296.6,1128150.0,2900.0,199.0,199.85,199.0,199.2,1865600.0,3750.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:46:00,296.6,297.4,295.9,296.8,1128800.0,1325.0,199.0,199.7,199.0,199.4,1865600.0,7550.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:47:00,296.8,297.75,296.55,297.75,1128800.0,2750.0,198.8,199.25,198.05,198.9,1865600.0,4675.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:48:00,297.95,299.0,297.6,298.7,1129200.0,650.0,198.9,199.0,196.5,197.0,1872100.0,6725.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:49:00,298.7,299.5,297.45,299.0,1129200.0,875.0,198.0,198.0,196.0,196.0,1872100.0,2150.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:50:00,299.0,299.8,298.0,299.8,1129200.0,1425.0,196.0,197.05,196.0,196.35,1872100.0,1325.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:51:00,299.8,302.9,299.75,300.0,1129200.0,4025.0,195.25,196.0,193.2,194.45,1873175.0,6125.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:52:00,300.0,300.5,298.85,299.05,1130000.0,1925.0,194.45,195.4,194.0,194.65,1873175.0,2325.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:53:00,299.65,301.0,299.1,300.0,1130000.0,2475.0,194.65,194.7,193.95,194.4,1873175.0,1275.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:54:00,300.0,300.3,297.4,297.8,1134950.0,7400.0,194.4,196.25,194.4,196.1,1873175.0,8025.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:55:00,297.8,298.75,296.7,296.8,1134950.0,11775.0,196.1,197.5,195.9,197.1,1879025.0,17150.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:56:00,296.65,297.25,295.4,295.8,1134950.0,6575.0,197.1,198.85,197.0,198.85,1879025.0,4625.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:57:00,295.65,296.8,293.35,296.45,1134950.0,4875.0,200.0,202.05,199.2,199.6,1879025.0,13475.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:58:00,296.25,296.6,295.45,295.7,1145625.0,1850.0,199.6,200.2,198.65,200.2,1890975.0,2700.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 10:59:00,295.7,295.7,292.7,292.85,1145625.0,5175.0,200.2,202.6,200.2,202.55,1890975.0,5275.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:00:00,292.85,294.55,286.9,290.9,1145625.0,14650.0,202.55,210.25,201.0,209.1,1890975.0,31400.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:01:00,290.0,291.65,289.0,291.65,1149600.0,11850.0,210.15,210.15,206.4,206.75,1898550.0,17700.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:02:00,291.25,292.0,290.15,291.3,1149600.0,6375.0,206.75,208.25,206.25,208.15,1898550.0,3850.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:03:00,291.3,293.0,291.3,292.6,1149600.0,13975.0,207.55,207.75,205.55,205.8,1898550.0,18575.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:04:00,292.25,294.7,292.05,292.35,1155300.0,16850.0,205.55,206.25,204.0,205.15,1902350.0,14275.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:05:00,292.25,293.2,291.75,292.0,1155300.0,5700.0,205.05,206.4,204.75,206.0,1902350.0,7375.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:06:00,292.0,293.15,291.0,291.85,1155300.0,7200.0,206.0,209.1,204.55,208.1,1902350.0,11450.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:07:00,291.85,292.6,290.3,290.8,1165550.0,3700.0,208.1,210.35,207.8,208.4,1913575.0,9150.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:08:00,291.35,291.35,289.05,289.9,1165550.0,5525.0,209.0,210.7,208.25,210.5,1913575.0,5800.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:09:00,289.9,291.55,289.0,291.4,1165550.0,6925.0,210.55,210.6,209.1,209.1,1913575.0,10150.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:10:00,292.35,295.25,292.3,294.2,1169000.0,7475.0,209.05,209.05,204.6,204.7,1915500.0,10025.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:11:00,294.2,298.55,294.2,296.8,1169000.0,13550.0,204.6,204.75,201.6,202.25,1915500.0,7275.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:12:00,296.45,296.9,295.05,296.3,1169000.0,7950.0,203.0,204.65,203.0,203.9,1915500.0,5375.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:13:00,296.3,297.7,295.5,295.5,1176550.0,5100.0,203.75,204.6,203.6,204.35,1914350.0,5525.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:14:00,295.5,296.0,294.35,294.6,1176550.0,4075.0,204.35,205.0,203.75,204.35,1914350.0,4175.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:15:00,294.85,296.75,294.25,296.25,1176550.0,6650.0,204.35,204.75,202.05,202.05,1914350.0,6425.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:16:00,296.0,296.7,295.2,295.35,1180425.0,6675.0,202.05,202.9,201.45,202.7,1914025.0,3675.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:17:00,295.95,295.95,294.2,294.7,1180425.0,3875.0,202.1,203.3,202.1,203.0,1914025.0,2625.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:18:00,294.7,294.9,292.75,292.95,1180425.0,3450.0,203.0,205.0,203.0,204.55,1914025.0,3625.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:19:00,292.7,296.3,292.05,295.0,1185450.0,10875.0,205.35,207.7,205.35,206.0,1910500.0,9300.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:20:00,296.05,296.45,293.35,294.2,1185450.0,2450.0,205.15,206.75,204.55,206.2,1910500.0,3550.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:21:00,293.75,293.95,292.75,293.95,1185450.0,1775.0,206.2,206.75,206.2,206.3,1910500.0,2600.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:22:00,293.95,294.05,292.55,292.95,1183750.0,4625.0,206.3,207.3,206.3,206.5,1910650.0,4800.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:23:00,292.95,293.4,291.55,291.9,1183750.0,4350.0,207.0,208.55,206.55,208.0,1910650.0,5525.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:24:00,292.05,292.95,291.5,292.1,1183750.0,1525.0,208.0,208.6,207.4,208.2,1910650.0,1375.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:25:00,292.1,293.5,291.65,292.6,1184500.0,1825.0,208.2,208.2,206.45,207.75,1914500.0,3925.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:26:00,292.6,293.25,292.3,292.3,1184500.0,1550.0,207.75,211.05,206.9,210.25,1914500.0,17375.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:27:00,292.3,295.15,292.25,294.85,1184500.0,3000.0,210.0,210.0,206.3,206.3,1914500.0,3550.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:28:00,294.85,294.85,294.0,294.45,1185400.0,1200.0,206.3,208.4,206.3,207.6,1908850.0,1125.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:29:00,294.6,295.0,294.0,294.6,1185400.0,3200.0,207.6,208.2,206.1,206.95,1908850.0,4300.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:30:00,295.0,295.3,293.0,294.05,1185400.0,2750.0,206.65,207.45,205.9,206.5,1908850.0,2500.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:31:00,294.05,294.9,293.0,294.9,1185150.0,2975.0,206.5,206.5,203.3,204.25,1906925.0,2150.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:32:00,294.9,295.7,294.7,295.15,1185150.0,1875.0,204.25,204.75,202.85,203.4,1906925.0,2050.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:33:00,295.15,295.15,294.0,294.0,1185150.0,2675.0,203.4,205.4,203.4,205.4,1906925.0,2575.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:34:00,294.0,295.35,294.0,294.7,1182600.0,425.0,205.4,205.95,204.7,205.15,1907975.0,5250.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:35:00,294.7,295.5,293.3,293.3,1182600.0,6825.0,205.15,206.25,205.15,205.8,1907975.0,1600.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:36:00,293.3,295.1,293.3,295.0,1182600.0,1425.0,205.8,205.8,205.0,205.0,1907975.0,650.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:37:00,295.0,295.75,294.1,294.3,1184375.0,2525.0,204.55,205.7,204.45,205.7,1908325.0,1775.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:38:00,294.3,295.0,294.0,294.3,1184375.0,375.0,205.7,206.55,205.35,206.0,1908325.0,950.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:39:00,294.3,295.0,293.8,295.0,1184375.0,950.0,206.0,207.0,205.9,207.0,1908325.0,675.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:40:00,295.0,296.65,293.65,295.0,1184075.0,8425.0,206.3,208.7,206.3,208.65,1907950.0,10150.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:41:00,294.95,295.9,293.4,294.55,1184075.0,5450.0,207.85,210.0,207.0,209.05,1907950.0,4600.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:42:00,294.35,294.9,293.9,294.1,1184075.0,1400.0,209.05,209.65,207.75,208.0,1907950.0,1600.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:43:00,295.2,296.65,294.7,295.0,1182625.0,2625.0,208.0,208.2,205.0,206.0,1906675.0,2075.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:44:00,295.75,296.2,294.9,296.2,1182625.0,1625.0,206.0,207.45,205.95,207.25,1906675.0,1900.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:45:00,296.2,296.35,293.05,294.35,1182625.0,12100.0,207.75,208.85,206.15,208.25,1906675.0,8250.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:46:00,294.35,296.0,293.0,293.05,1185575.0,7450.0,207.25,209.0,205.3,209.0,1905475.0,2725.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:47:00,293.0,294.5,292.85,294.0,1185575.0,2575.0,208.6,209.3,207.25,207.25,1905475.0,3275.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:48:00,294.0,295.7,294.0,294.0,1185575.0,3625.0,208.5,208.5,206.65,208.1,1905475.0,1575.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:49:00,294.0,294.05,293.15,293.9,1182550.0,1575.0,208.1,209.0,208.0,208.75,1907100.0,3725.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:50:00,293.2,293.2,292.0,292.4,1182550.0,5200.0,208.8,210.5,208.8,209.4,1907100.0,5325.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:51:00,292.25,292.7,289.35,290.5,1182550.0,17075.0,210.0,213.05,208.7,212.75,1907100.0,19425.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:52:00,290.45,291.15,289.25,290.65,1182275.0,11400.0,212.8,213.95,211.65,212.4,1906150.0,10400.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:53:00,290.7,293.15,290.6,293.0,1182275.0,13125.0,212.4,213.0,210.0,210.75,1906150.0,12400.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:54:00,292.9,294.4,291.45,293.0,1182275.0,22500.0,210.0,210.4,206.35,206.35,1906150.0,15125.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 11:55:00,293.0,293.55,293.0,293.55,1195450.0,1450.0,206.35,207.45,206.25,207.05,1916650.0,1650.0
