stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:16:00,236.1,239.65,232.3,236.35,1609775.0,95200.0,144.15,148.2,140.8,145.0,3674575.0,420650.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:17:00,235.95,242.05,235.95,238.5,1609775.0,105100.0,145.0,145.0,133.3,135.25,3674575.0,348275.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:18:00,237.0,237.7,231.15,236.55,1609775.0,84975.0,136.95,146.3,136.2,140.6,3674575.0,250675.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:19:00,235.6,237.1,233.4,234.75,1651525.0,62950.0,141.7,144.6,139.7,143.2,3677775.0,171700.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:20:00,233.35,236.95,231.15,235.6,1651525.0,76775.0,144.85,146.75,138.95,139.6,3677775.0,205525.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:21:00,236.2,236.2,229.1,229.1,1651525.0,84000.0,139.45,146.25,139.45,146.25,3677775.0,183600.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:22:00,230.5,230.5,219.8,228.5,1736775.0,174200.0,144.2,159.2,144.2,147.05,3704350.0,683650.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:23:00,228.95,233.15,228.75,231.95,1736775.0,105100.0,147.8,148.05,141.0,145.1,3704350.0,284100.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:24:00,231.95,234.5,230.0,234.2,1736775.0,69800.0,145.0,146.6,141.0,141.0,3704350.0,176200.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:25:00,234.55,236.0,231.75,236.0,1817525.0,90925.0,142.0,144.6,137.85,138.15,3842175.0,208700.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:26:00,236.05,239.0,235.65,236.05,1817525.0,106300.0,137.65,138.5,133.85,137.95,3842175.0,187600.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:27:00,236.25,236.75,233.95,235.45,1817525.0,71075.0,137.3,139.85,136.05,137.2,3842175.0,116200.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:28:00,233.5,236.8,228.6,232.8,1854750.0,88750.0,138.25,146.7,135.85,143.85,3879275.0,297225.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:29:00,232.8,235.85,229.9,230.95,1854750.0,67600.0,143.9,144.95,138.3,143.0,3879275.0,178275.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:30:00,232.05,237.2,226.65,236.0,1854750.0,101725.0,142.45,147.35,136.05,138.05,3879275.0,196625.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:31:00,236.0,236.4,231.4,233.55,1906775.0,52550.0,138.05,142.1,137.55,139.5,3940475.0,121325.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:32:00,233.25,236.8,230.0,231.65,1906775.0,73525.0,139.55,141.15,135.15,140.1,3940475.0,154075.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:33:00,231.65,233.3,228.4,232.15,1906775.0,49325.0,140.55,142.85,137.8,138.7,3940475.0,125050.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:34:00,231.8,233.4,229.55,232.5,1951650.0,54550.0,138.75,141.0,137.6,138.85,3974575.0,113675.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:35:00,232.0,236.75,229.9,235.5,1951650.0,86075.0,139.5,140.55,133.45,135.15,3974575.0,162725.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:36:00,235.55,236.85,232.4,235.4,1951650.0,61150.0,134.75,137.2,133.3,134.0,3974575.0,165750.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:37:00,235.3,236.35,225.85,227.55,1957600.0,90700.0,134.15,140.95,132.75,140.0,3967825.0,165850.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:38:00,226.25,228.4,223.65,227.3,1957600.0,79675.0,140.5,142.15,137.45,138.2,3967825.0,198375.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:39:00,227.05,229.0,224.6,227.4,1957600.0,52500.0,137.8,140.6,136.95,137.95,3967825.0,87075.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:40:00,226.35,226.35,220.05,222.8,1986250.0,113525.0,139.3,144.85,139.3,142.9,3988575.0,285150.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:41:00,222.85,223.2,218.55,220.5,1986250.0,72450.0,142.4,145.4,141.9,143.65,3988575.0,219775.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:42:00,220.5,220.5,215.55,219.6,1986250.0,119975.0,144.05,148.95,144.05,145.55,3988575.0,294025.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:43:00,219.55,222.0,219.2,221.55,2028700.0,79050.0,145.3,145.95,142.9,144.15,4044325.0,160400.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:44:00,222.35,223.0,207.5,208.9,2028700.0,200525.0,144.05,163.05,144.0,161.55,4044325.0,582875.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:45:00,209.1,211.5,202.9,202.9,2028700.0,260575.0,160.95,172.2,155.15,172.2,4044325.0,496875.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:46:00,202.45,206.4,200.35,201.95,2152675.0,477375.0,175.9,175.9,166.2,172.6,3887475.0,1269375.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:47:00,200.0,203.6,200.0,202.0,2152675.0,189875.0,174.65,174.65,168.35,171.25,3887475.0,436275.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:48:00,200.2,200.2,194.25,195.4,2152675.0,315475.0,174.0,185.15,174.0,181.6,3887475.0,871675.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:49:00,195.35,195.35,188.85,190.3,2379175.0,302075.0,182.05,189.0,181.55,186.0,3891250.0,554825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:50:00,191.0,191.5,186.35,188.0,2379175.0,246450.0,184.8,196.3,184.1,195.0,3891250.0,675625.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:51:00,187.7,191.9,186.05,189.7,2379175.0,288250.0,198.2,200.15,184.45,190.1,3891250.0,740600.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:52:00,189.85,193.0,189.15,193.0,2502025.0,168450.0,189.6,190.75,181.0,182.1,3800550.0,288600.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:53:00,192.7,193.45,189.15,192.7,2502025.0,159175.0,182.2,189.2,181.6,184.3,3800550.0,216625.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:54:00,192.5,193.55,186.7,187.45,2502025.0,214000.0,185.1,192.15,184.1,191.7,3800550.0,238025.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:55:00,186.95,187.45,182.85,187.2,2623225.0,245025.0,191.35,196.95,185.85,186.7,3801150.0,380225.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:56:00,187.0,189.0,183.8,185.75,2623225.0,177825.0,187.8,191.45,183.9,186.55,3801150.0,235400.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:57:00,185.9,187.75,182.1,183.05,2623225.0,155450.0,187.6,192.6,184.4,189.6,3801150.0,211800.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:58:00,182.7,182.7,178.25,181.05,2769400.0,245425.0,190.55,196.4,188.75,189.3,3839475.0,257775.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:59:00,181.3,182.45,179.2,179.55,2769400.0,137800.0,188.9,190.45,185.6,189.0,3839475.0,128825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:00:00,176.4,180.15,172.95,180.15,2769400.0,286450.0,193.0,196.05,185.9,185.9,3839475.0,324850.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:01:00,180.45,186.0,179.4,186.0,2830425.0,322275.0,185.65,186.4,177.95,178.8,3903300.0,455200.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:02:00,185.25,185.25,179.4,179.4,2830425.0,144000.0,179.8,186.45,179.8,186.4,3903300.0,168200.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:03:00,179.85,179.85,169.5,170.1,2830425.0,266400.0,186.0,201.75,186.0,200.5,3903300.0,488350.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:04:00,168.9,170.35,166.4,169.4,2835600.0,240425.0,202.6,204.55,199.5,200.8,3780800.0,505425.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:05:00,168.05,170.0,166.4,169.1,2835600.0,200050.0,203.55,205.1,199.4,201.2,3780800.0,296375.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:06:00,168.5,170.4,165.6,169.55,2835600.0,158275.0,201.4,208.95,198.6,200.0,3780800.0,358650.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:07:00,171.45,171.45,169.7,170.65,2905975.0,125075.0,195.5,199.0,194.7,196.2,3763275.0,204350.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:08:00,170.8,173.85,170.8,173.6,2905975.0,125175.0,196.35,197.6,190.15,190.15,3763275.0,157850.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:09:00,173.65,173.65,165.9,165.9,2905975.0,136250.0,191.4,204.9,191.4,204.9,3763275.0,200550.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:10:00,167.05,167.2,163.0,163.75,2992125.0,245525.0,204.0,208.0,203.3,205.3,3713350.0,343875.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:11:00,162.7,164.95,161.15,164.7,2992125.0,205225.0,206.0,208.15,201.15,201.4,3713350.0,212700.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:12:00,165.5,167.0,163.35,163.75,2992125.0,130125.0,201.8,205.1,199.5,204.8,3713350.0,173825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:13:00,163.8,164.9,161.6,164.4,3010425.0,123400.0,204.55,207.9,202.0,205.3,3649350.0,189450.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:14:00,164.15,167.85,163.4,164.25,3010425.0,122775.0,205.45,205.9,196.8,202.7,3649350.0,177925.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:15:00,163.95,168.9,163.95,166.95,3010425.0,113700.0,203.7,203.7,195.0,199.0,3649350.0,146450.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:16:00,166.65,169.7,165.75,166.7,3010450.0,92725.0,199.3,200.0,194.4,197.9,3695250.0,127050.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:17:00,166.0,166.75,163.85,166.45,3010450.0,80475.0,198.0,201.45,197.45,197.6,3695250.0,137200.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:18:00,166.75,167.6,162.5,163.6,3010450.0,121775.0,196.7,199.4,193.2,198.05,3695250.0,117750.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:19:00,163.0,163.0,157.2,160.55,3030975.0,263875.0,198.85,207.1,198.05,198.05,3707625.0,297100.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:20:00,160.75,160.75,158.4,160.4,3030975.0,81425.0,198.8,202.5,198.8,200.5,3707625.0,100400.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:21:00,160.5,161.3,154.65,157.35,3030975.0,224775.0,200.4,212.25,199.0,207.0,3707625.0,409025.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:22:00,157.85,162.6,157.25,162.6,3058175.0,133350.0,205.75,207.2,198.65,199.3,3715050.0,176100.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:23:00,162.6,164.95,161.45,164.85,3058175.0,104600.0,198.65,202.1,195.45,195.6,3715050.0,139150.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:24:00,165.4,167.7,165.2,165.4,3058175.0,153000.0,194.85,195.1,190.7,192.75,3715050.0,198300.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:25:00,165.5,168.75,162.0,167.3,3067875.0,180675.0,192.5,195.75,184.9,186.75,3707875.0,289175.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:26:00,167.0,168.95,163.35,163.75,3067875.0,131625.0,187.95,194.1,184.85,193.7,3707875.0,122250.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:27:00,163.65,169.95,163.2,168.25,3067875.0,156000.0,193.2,194.25,183.25,186.6,3707875.0,144900.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:28:00,168.45,171.25,168.25,170.4,3029650.0,173700.0,186.5,186.75,180.05,182.7,3720025.0,122375.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:29:00,170.05,170.85,165.15,168.3,3029650.0,121150.0,182.75,188.15,181.15,185.05,3720025.0,111875.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:30:00,168.1,170.65,165.15,169.4,3029650.0,128500.0,185.4,189.55,181.2,182.7,3720025.0,123175.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:31:00,169.4,169.9,165.9,169.9,3084200.0,115650.0,182.6,186.35,180.2,180.25,3735150.0,87675.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:32:00,170.35,174.15,169.35,169.7,3084200.0,199550.0,179.7,181.5,174.2,181.5,3735150.0,239050.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:33:00,169.6,170.35,165.45,169.15,3084200.0,103275.0,180.8,185.8,178.4,179.8,3735150.0,164575.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:34:00,169.15,170.0,166.95,168.15,3082050.0,69150.0,180.3,183.25,177.95,182.05,3746550.0,99800.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:35:00,167.45,168.6,164.3,165.05,3082050.0,144275.0,182.9,186.7,180.2,185.7,3746550.0,125950.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:36:00,164.7,164.7,159.7,161.05,3082050.0,177950.0,186.25,192.0,185.85,191.0,3746550.0,198750.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:37:00,160.6,161.75,155.6,157.3,3088375.0,130000.0,191.4,197.5,190.6,195.8,3762700.0,168825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:38:00,156.6,157.0,153.0,157.0,3088375.0,240575.0,196.5,202.0,196.1,197.35,3762700.0,268700.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:39:00,156.5,156.6,153.25,155.65,3088375.0,103400.0,197.65,202.65,197.0,197.7,3762700.0,175150.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:40:00,155.8,156.35,152.95,155.3,3067950.0,102150.0,197.95,202.5,197.55,200.75,3742775.0,132925.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:41:00,155.2,156.1,148.95,149.3,3067950.0,204675.0,201.75,211.35,200.9,211.05,3742775.0,369775.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:42:00,149.3,153.7,148.0,153.7,3067950.0,229600.0,210.15,214.85,207.5,207.5,3742775.0,423800.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:43:00,152.15,152.55,151.0,151.75,3062325.0,113125.0,210.5,214.9,210.5,211.2,3643725.0,216125.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:44:00,151.75,154.75,151.5,152.75,3062325.0,244350.0,212.35,212.7,205.75,209.7,3643725.0,150975.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:45:00,152.65,154.95,152.5,153.3,3062325.0,70425.0,210.0,210.45,205.1,208.5,3643725.0,99600.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:46:00,153.5,153.85,150.65,150.9,3050725.0,84825.0,208.0,214.55,208.0,213.95,3603600.0,124425.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:47:00,151.05,152.05,149.7,150.55,3050725.0,129525.0,213.9,216.75,211.5,216.3,3603600.0,136075.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:48:00,150.4,151.55,149.4,150.0,3050725.0,131950.0,216.1,222.8,213.05,221.75,3603600.0,279925.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:49:00,149.9,151.15,149.35,149.95,3068675.0,172675.0,221.8,231.15,219.9,228.2,3516850.0,409500.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:50:00,150.35,155.15,149.5,153.9,3068675.0,200925.0,228.2,228.9,216.55,217.75,3516850.0,282850.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:51:00,154.15,155.0,152.2,153.1,3068675.0,131675.0,218.5,218.9,211.0,215.6,3516850.0,201025.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:52:00,153.1,155.7,151.0,152.05,3093250.0,96675.0,215.45,219.95,210.45,217.4,3414150.0,146575.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:53:00,152.25,152.7,150.25,152.1,3093250.0,60975.0,217.3,220.0,213.9,214.9,3414150.0,90525.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:54:00,152.0,153.45,149.7,152.85,3093250.0,101075.0,213.05,217.0,209.6,210.7,3414150.0,86750.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:55:00,153.35,154.2,149.7,150.15,3121100.0,89450.0,210.0,217.45,208.7,215.35,3410625.0,123850.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:56:00,150.4,151.3,149.1,151.3,3121100.0,73450.0,215.3,217.0,211.85,211.9,3410625.0,84550.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:57:00,151.0,154.45,151.0,152.45,3121100.0,100500.0,211.9,212.5,201.65,205.6,3410625.0,127625.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:58:00,152.85,154.7,151.45,153.1,3139875.0,75500.0,205.0,207.45,202.55,204.95,3403950.0,79475.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 13:59:00,153.3,154.85,151.2,151.2,3139875.0,76525.0,205.55,205.8,201.4,205.8,3403950.0,62050.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:00:00,151.45,151.45,143.75,144.75,3139875.0,192800.0,206.45,216.25,205.9,215.45,3403950.0,153475.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:01:00,146.0,146.0,141.5,142.1,3110050.0,143775.0,213.8,218.8,213.8,217.95,3422475.0,134325.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:02:00,142.0,142.4,139.55,140.55,3110050.0,226875.0,217.65,222.65,217.15,220.95,3422475.0,221575.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:03:00,139.7,141.25,138.8,139.15,3110050.0,147625.0,223.05,224.15,218.75,222.2,3422475.0,168250.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:04:00,139.4,141.8,139.25,139.4,3087725.0,89500.0,221.75,222.2,217.25,221.15,3394450.0,95075.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:05:00,139.75,141.2,139.0,139.75,3087725.0,94250.0,221.35,222.0,214.15,219.1,3394450.0,110825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:06:00,139.1,141.55,138.65,140.05,3087725.0,117025.0,219.85,220.25,215.75,218.55,3394450.0,126025.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:07:00,139.55,140.05,135.35,135.35,3125825.0,140475.0,219.15,224.35,218.05,223.45,3362975.0,142550.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:08:00,135.0,136.2,133.1,134.45,3125825.0,173750.0,223.9,231.9,222.2,230.35,3362975.0,234175.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:09:00,134.35,135.3,133.75,134.6,3125825.0,163150.0,230.0,230.35,226.5,227.2,3362975.0,234900.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:10:00,134.5,138.1,134.25,137.7,3164000.0,264125.0,226.65,230.05,225.75,229.35,3350625.0,189950.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:11:00,136.6,137.8,134.85,135.65,3164000.0,174550.0,231.7,232.75,229.0,230.8,3350625.0,202925.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:12:00,135.5,136.35,133.55,136.35,3164000.0,209650.0,232.2,237.55,231.35,232.55,3350625.0,235775.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:13:00,136.3,139.3,136.1,138.5,3243375.0,156050.0,233.05,233.95,221.8,224.0,3332650.0,202425.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:14:00,138.45,140.4,138.3,139.0,3243375.0,109750.0,224.05,226.9,221.0,225.75,3332650.0,117475.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:15:00,138.85,141.45,138.0,140.85,3243375.0,134675.0,227.0,228.4,221.7,223.55,3332650.0,155200.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:16:00,141.55,144.8,141.15,144.1,3222775.0,143350.0,221.75,223.0,216.05,218.6,3352025.0,158525.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:17:00,144.3,145.7,141.95,141.95,3222775.0,113075.0,218.5,222.0,216.0,221.4,3352025.0,111600.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:18:00,141.8,142.95,140.35,141.8,3222775.0,100800.0,220.5,224.55,219.05,221.2,3352025.0,131775.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:19:00,142.2,148.5,141.9,147.65,3210825.0,112525.0,221.65,221.65,210.7,212.4,3359175.0,127150.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:20:00,148.05,150.4,144.0,144.65,3210825.0,212100.0,212.1,218.1,208.4,217.5,3359175.0,174725.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:21:00,144.35,149.0,144.35,147.7,3210825.0,91025.0,217.75,217.75,209.65,212.75,3359175.0,98125.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:22:00,147.45,151.3,147.15,150.25,3239775.0,189075.0,213.5,213.65,206.35,208.1,3383200.0,127775.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:23:00,150.55,151.9,148.3,151.45,3239775.0,105300.0,207.7,211.25,205.0,205.5,3383200.0,97325.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:24:00,151.45,152.05,148.8,148.8,3239775.0,114900.0,205.9,209.35,205.0,208.8,3383200.0,88850.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:25:00,148.95,152.15,146.05,150.3,3209900.0,152650.0,209.1,211.5,203.3,206.75,3398375.0,138575.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:26:00,149.95,151.55,147.8,148.0,3209900.0,115700.0,207.75,210.7,204.85,210.15,3398375.0,78900.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:27:00,147.55,148.2,145.45,146.65,3209900.0,133400.0,210.6,214.75,210.6,212.0,3398375.0,158125.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:28:00,146.65,150.4,146.2,147.0,3183075.0,80225.0,212.25,213.3,206.3,211.5,3394050.0,80675.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:29:00,147.0,148.15,145.45,146.6,3183075.0,76050.0,210.0,213.8,210.0,212.4,3394050.0,82625.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:30:00,146.9,147.6,143.0,143.75,3183075.0,140900.0,211.15,219.6,210.8,217.0,3394050.0,162475.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:31:00,143.5,144.6,142.45,143.7,3231800.0,103750.0,218.1,219.65,216.0,217.95,3351850.0,107175.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:32:00,143.85,143.85,140.9,141.7,3231800.0,114450.0,217.15,221.75,217.15,220.75,3351850.0,104650.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:33:00,141.65,142.0,139.15,140.25,3231800.0,163225.0,221.15,224.85,220.55,224.75,3351850.0,131800.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:34:00,140.25,141.65,139.1,140.95,3246400.0,104025.0,224.35,232.75,223.0,232.0,3271950.0,157625.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:35:00,141.05,142.3,139.4,140.85,3246400.0,104225.0,231.1,234.15,227.25,230.2,3271950.0,156950.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:36:00,140.95,141.45,139.4,140.85,3246400.0,148450.0,230.0,235.9,229.9,232.0,3271950.0,170775.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:37:00,140.4,140.7,137.95,138.8,3258325.0,156075.0,233.85,240.45,233.0,238.95,3234050.0,222125.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:38:00,139.0,139.9,136.4,138.05,3258325.0,185250.0,239.2,247.85,237.55,241.9,3234050.0,240950.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:39:00,137.65,137.7,135.3,136.55,3258325.0,148575.0,241.5,244.5,238.35,239.15,3234050.0,148000.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:40:00,136.75,138.9,135.9,138.4,3323125.0,76100.0,239.4,241.7,234.35,236.95,3252175.0,105250.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:41:00,139.1,139.1,136.0,137.45,3323125.0,87775.0,237.0,242.0,234.6,236.7,3252175.0,93500.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:42:00,137.75,141.35,137.45,141.35,3323125.0,127400.0,236.7,236.7,228.95,228.95,3252175.0,159375.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:43:00,141.9,143.05,141.35,142.35,3318775.0,164700.0,227.75,227.75,223.0,225.15,3242750.0,147825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:44:00,141.85,141.85,138.0,138.0,3318775.0,111000.0,225.45,232.0,225.45,231.95,3242750.0,74575.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:45:00,138.1,139.75,136.85,136.85,3318775.0,91450.0,231.9,235.5,228.8,234.0,3242750.0,86350.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:46:00,136.95,137.3,133.05,133.2,3302700.0,178725.0,233.3,242.9,233.15,242.4,3236575.0,165250.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:47:00,133.5,133.9,128.9,131.6,3302700.0,204325.0,242.35,245.0,240.2,241.0,3236575.0,192100.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:48:00,131.6,132.95,130.1,130.7,3302700.0,105975.0,240.0,244.25,236.6,242.95,3236575.0,105525.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:49:00,130.1,130.3,127.05,128.5,3335750.0,186875.0,244.0,248.05,240.9,241.8,3205375.0,205700.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:50:00,128.1,130.3,127.35,128.8,3335750.0,116350.0,241.4,245.0,238.5,244.3,3205375.0,107500.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:51:00,128.5,129.05,122.3,122.3,3335750.0,233225.0,243.1,255.45,243.1,253.8,3205375.0,280400.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:52:00,121.85,124.05,120.4,120.4,3319950.0,194050.0,255.0,257.4,250.0,257.4,3084700.0,172150.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:53:00,120.25,124.3,120.25,123.9,3319950.0,115975.0,256.55,256.55,249.6,250.3,3084700.0,140050.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:54:00,123.2,123.6,121.0,123.6,3319950.0,131850.0,252.45,261.4,252.45,258.3,3084700.0,168500.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 14:55:00,123.65,125.25,119.85,120.4,3328475.0,141625.0,258.25,261.8,253.0,260.75,3023000.0,129900.0
