stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24250.0,18-12-2024 11:35,85.95,90.0,84.6,90.0,5936725.0,335500.0,84.25,85.9,80.7,80.7,5041350.0,353725.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:36,90.35,100.8,90.35,97.0,5936725.0,1441225.0,80.7,80.7,70.25,73.05,5041350.0,1512975.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:37,96.9,97.5,94.0,95.8,5830900.0,772950.0,73.8,76.25,73.8,75.2,5116925.0,530900.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:38,94.4,96.75,92.95,96.15,5830900.0,538825.0,75.4,76.55,73.65,74.2,5116925.0,568175.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:39,94.7,95.95,88.0,88.0,5830900.0,540000.0,75.05,79.9,73.8,79.9,5116925.0,500800.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:40,87.7,88.85,85.35,88.85,5883600.0,788925.0,80.4,84.2,79.9,81.7,5268150.0,898775.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:41,88.65,89.1,84.25,85.9,5883600.0,578575.0,81.65,85.45,81.45,83.45,5268150.0,973875.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:42,85.8,89.0,83.75,84.55,5883600.0,490175.0,83.45,85.15,80.8,84.35,5268150.0,545050.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:43,83.7,83.75,81.2,82.25,6085625.0,531500.0,85.0,87.3,84.8,85.5,5445175.0,740250.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:44,83.2,83.65,81.0,82.15,6085625.0,377800.0,84.65,86.25,84.1,84.85,5445175.0,392125.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:45,82.1,84.0,79.55,83.2,6085625.0,681700.0,84.8,88.05,83.3,84.2,5445175.0,837925.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:46,82.85,85.3,82.2,82.45,6129275.0,666950.0,84.35,84.35,81.4,84.2,5415650.0,604900.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:47,82.75,82.75,79.4,81.75,6129275.0,389050.0,83.65,87.7,83.65,84.7,5415650.0,549575.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:48,81.8,84.55,80.1,80.45,6129275.0,433250.0,84.5,85.3,79.7,85.0,5415650.0,747675.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:49,80.9,80.9,78.0,79.05,6307175.0,402200.0,84.85,87.25,84.6,86.35,5396300.0,542050.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:50,78.45,78.65,74.2,76.6,6307175.0,778100.0,86.4,91.1,86.2,89.85,5396300.0,1135200.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:51,76.8,78.5,74.55,75.1,6307175.0,442950.0,89.65,92.15,87.75,91.7,5396300.0,568625.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:52,74.95,77.5,74.0,77.35,6550275.0,524450.0,92.9,92.9,88.2,88.55,5272675.0,755750.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:53,77.5,79.0,75.75,76.3,6550275.0,487350.0,88.3,91.15,86.85,91.0,5272675.0,479275.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:54,76.1,76.3,74.2,75.75,6550275.0,485300.0,91.0,93.95,91.0,91.7,5272675.0,627050.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:55,76.0,79.45,73.9,79.45,6838150.0,415200.0,91.8,93.6,88.1,88.1,5209125.0,547875.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:56,78.95,79.1,74.3,76.95,6838150.0,479700.0,88.15,93.4,87.9,90.75,5209125.0,534500.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:57,77.05,77.65,74.3,75.2,6838150.0,357575.0,90.45,92.65,88.8,91.4,5209125.0,415750.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:58,75.65,77.95,75.15,77.55,6873550.0,236725.0,91.05,91.25,86.95,87.95,5189150.0,414100.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:59,77.75,80.55,77.75,78.0,6873550.0,601750.0,87.75,87.75,83.7,86.55,5189150.0,556600.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:00,78.0,82.35,77.35,82.05,6873550.0,284125.0,86.3,87.65,82.5,82.5,5189150.0,326350.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:01,81.85,83.6,78.35,78.9,6617950.0,743450.0,82.75,87.85,82.0,87.5,5063600.0,638175.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:02,78.2,80.8,76.85,78.25,6617950.0,370675.0,87.6,88.75,84.8,87.5,5063600.0,481250.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:03,77.15,78.95,76.5,77.05,6617950.0,331875.0,88.55,89.0,85.8,87.6,5063600.0,359650.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:04,76.7,78.95,76.0,76.85,6757800.0,320825.0,88.05,88.75,85.95,87.95,5092725.0,296575.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:05,76.25,77.45,75.3,76.75,6757800.0,361325.0,88.8,89.5,87.15,88.05,5092725.0,370975.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:06,76.2,76.2,72.05,73.3,6757800.0,702675.0,89.0,92.45,89.0,91.75,5092725.0,572250.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:07,73.2,73.95,67.7,69.1,6869400.0,1413250.0,91.6,97.4,90.75,95.7,5085850.0,1181900.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:08,69.45,73.8,69.3,73.4,6869400.0,576650.0,95.65,95.65,88.8,89.65,5085850.0,682250.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:09,73.6,77.25,73.45,75.35,6869400.0,840675.0,89.2,89.4,85.25,87.1,5085850.0,752500.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:10,75.6,78.25,75.6,78.0,6694500.0,558275.0,87.0,87.3,84.1,84.35,5076450.0,509950.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:11,78.1,78.1,72.25,73.1,6694500.0,527175.0,84.35,89.9,84.35,89.0,5076450.0,501725.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:12,72.65,75.2,71.2,73.85,6694500.0,349700.0,89.65,91.15,86.75,87.9,5076450.0,483775.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:13,73.45,73.45,70.45,71.2,6544150.0,351550.0,88.2,91.1,88.2,90.25,5082275.0,309800.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:14,71.35,73.15,69.75,70.4,6544150.0,395900.0,90.2,91.4,88.0,90.7,5082275.0,359800.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:15,70.5,72.5,69.75,70.2,6544150.0,296150.0,90.6,91.0,88.05,89.85,5082275.0,311675.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:16,70.5,76.5,70.3,76.5,6622925.0,525125.0,89.6,90.15,83.5,83.5,5149850.0,701250.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:17,76.3,77.15,74.6,75.5,6622925.0,413650.0,83.75,85.85,82.0,84.15,5149850.0,433000.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:18,75.55,76.2,71.35,72.35,6622925.0,411900.0,84.35,87.3,83.9,86.7,5149850.0,468725.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:19,71.95,72.35,65.75,66.0,6722900.0,879325.0,86.8,94.75,86.8,93.95,5255400.0,872950.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:20,66.5,67.4,65.6,65.65,6722900.0,794550.0,93.4,95.7,93.05,93.8,5255400.0,860575.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:21,66.85,68.4,65.55,67.6,6722900.0,481350.0,93.75,94.6,90.85,92.0,5255400.0,526775.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:22,67.9,68.0,65.8,66.55,6684000.0,376500.0,91.7,94.2,91.5,93.75,5037050.0,417500.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:23,66.45,67.35,63.55,66.4,6684000.0,655475.0,93.7,98.45,92.8,94.15,5037050.0,1023175.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:24,66.8,67.25,64.3,64.5,6684000.0,379100.0,93.65,98.0,92.3,97.0,5037050.0,510750.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:25,64.9,67.35,63.4,66.25,6823025.0,476950.0,96.95,98.9,92.35,95.05,4865450.0,834200.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:26,66.15,67.45,65.45,66.65,6823025.0,249025.0,94.8,96.7,93.05,94.15,4865450.0,262500.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:27,66.7,67.3,61.55,63.3,6823025.0,611925.0,93.9,104.45,93.0,101.35,4865450.0,1272750.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:28,63.65,69.9,63.3,68.45,6829500.0,909300.0,100.7,100.7,89.2,92.15,4633575.0,1251800.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:29,68.8,68.8,66.35,67.05,6829500.0,341150.0,91.95,94.95,91.95,93.75,4633575.0,521875.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:30,67.1,68.45,65.7,66.4,6829500.0,355050.0,93.6,94.65,91.7,93.6,4633575.0,378050.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:31,66.5,66.95,64.8,65.1,6868775.0,341325.0,93.4,95.65,93.0,95.25,4664550.0,356025.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:32,64.9,65.5,63.7,65.5,6868775.0,332225.0,95.55,97.55,93.95,93.95,4664550.0,434975.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:33,66.35,67.0,64.3,64.95,6868775.0,321700.0,93.15,94.9,92.05,94.55,4664550.0,369425.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:34,64.7,64.85,62.35,63.45,6943575.0,325575.0,95.15,100.3,95.0,98.95,4643750.0,564750.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:35,63.55,63.55,60.4,61.8,6943575.0,547050.0,98.5,101.85,96.85,99.45,4643750.0,592500.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:36,61.85,61.95,56.85,59.25,6943575.0,1597650.0,99.9,126.05,99.65,126.05,4643750.0,2716825.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:37,59.35,60.2,55.05,55.9,6887575.0,1295475.0,126.45,134.55,123.1,129.3,3765450.0,2155925.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:38,56.15,57.5,54.75,55.7,6887575.0,785925.0,128.55,128.55,119.0,124.4,3765450.0,894225.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:39,55.65,57.25,55.55,56.9,6887575.0,596900.0,124.45,131.95,124.45,127.25,3765450.0,642475.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:40,56.85,58.15,54.85,56.05,7173175.0,691675.0,127.2,132.15,123.45,127.75,3579750.0,678650.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:41,56.15,56.9,54.75,55.35,7173175.0,410250.0,127.85,127.85,122.2,123.8,3579750.0,387225.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:42,54.95,55.35,52.75,53.75,7173175.0,450625.0,124.3,130.15,123.35,128.15,3579750.0,404300.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:43,54.05,56.9,54.05,55.75,7299950.0,752625.0,128.25,130.2,125.35,128.2,3558375.0,446100.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:44,55.2,56.8,55.1,56.3,7299950.0,767425.0,128.2,129.45,125.0,125.5,3558375.0,345525.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:45,56.2,56.85,55.3,55.8,7299950.0,856750.0,126.0,130.75,124.85,129.7,3558375.0,363650.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:46,55.9,56.0,54.4,55.75,7239475.0,718650.0,128.85,131.75,128.45,129.45,3496300.0,371175.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:47,56.55,57.3,55.0,55.65,7239475.0,340775.0,126.8,130.85,125.6,129.05,3496300.0,309150.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:48,55.7,56.05,54.5,56.05,7239475.0,263250.0,128.9,130.6,126.8,126.8,3496300.0,207450.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:49,56.0,57.0,54.85,55.65,7222675.0,253925.0,127.35,129.5,125.15,128.3,3473950.0,201050.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:50,55.8,55.8,54.6,55.7,7222675.0,241275.0,128.0,130.55,127.35,127.55,3473950.0,286625.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:51,55.6,55.85,52.25,55.2,7222675.0,435200.0,129.85,136.7,129.25,129.9,3473950.0,581900.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:52,55.3,55.55,51.9,53.1,7281650.0,436825.0,130.35,136.85,129.85,134.75,3327625.0,411600.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:53,53.1,56.0,53.1,55.85,7281650.0,286900.0,134.4,135.25,129.2,129.2,3327625.0,262100.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:54,55.7,57.1,55.3,57.0,7281650.0,314200.0,129.3,131.1,127.15,127.3,3327625.0,251000.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:55,57.15,59.0,56.05,59.0,7208900.0,240150.0,126.75,128.75,123.05,123.6,3285100.0,258725.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:56,58.8,63.8,58.35,63.15,7208900.0,1094575.0,123.5,124.6,114.95,117.7,3285100.0,927000.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:57,63.4,63.4,59.6,59.6,7208900.0,489075.0,117.0,122.8,117.0,122.8,3285100.0,413725.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:58,59.6,61.7,57.85,60.4,7117100.0,439250.0,123.1,125.7,120.0,121.1,3316750.0,385975.0
NIFTY,19-12-2024,24250.0,18-12-2024 12:59,59.8,61.8,59.2,61.75,7117100.0,242900.0,122.2,124.05,118.25,118.45,3316750.0,375625.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:00,62.2,62.25,59.75,62.15,7117100.0,459625.0,117.85,123.1,116.7,118.8,3316750.0,360425.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:01,62.1,64.35,61.85,62.6,7067500.0,552100.0,118.25,118.5,115.3,116.8,3311725.0,317900.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:02,62.45,63.8,61.7,62.15,7067500.0,442175.0,117.15,117.15,111.7,112.9,3311725.0,390000.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:03,61.15,65.9,60.7,65.9,7067500.0,370450.0,114.85,115.3,105.85,106.05,3311725.0,383625.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:04,66.45,70.8,66.0,68.2,7145125.0,1531325.0,105.3,105.85,100.0,104.1,3428100.0,794575.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:05,68.7,70.05,64.35,65.6,7145125.0,914350.0,103.65,107.95,99.85,107.55,3428100.0,859200.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:06,65.75,68.25,63.95,63.95,7145125.0,648675.0,106.75,109.55,104.55,108.85,3428100.0,592525.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:07,64.4,80.3,63.65,80.15,7145975.0,1218525.0,108.8,110.0,87.35,87.85,3741750.0,1235775.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:08,85.05,92.35,78.85,81.4,7145975.0,2804825.0,84.0,90.0,77.8,88.6,3741750.0,1630625.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:09,81.1,81.1,72.45,73.85,7145975.0,1096575.0,88.65,94.2,88.65,93.4,3741750.0,755200.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:10,74.65,75.75,70.25,75.05,6891500.0,1241425.0,92.5,96.15,90.35,92.6,4040250.0,813400.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:11,74.95,76.4,69.2,71.65,6891500.0,795800.0,92.25,98.15,90.8,96.15,4040250.0,581300.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:12,71.25,71.85,69.05,70.55,6891500.0,534425.0,96.3,98.8,95.4,97.15,4040250.0,498500.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:13,71.2,78.25,71.2,77.15,7040625.0,766750.0,95.75,96.2,89.5,91.5,4159250.0,525875.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:14,76.85,76.85,68.7,70.45,7040625.0,923600.0,90.95,99.0,90.95,97.25,4159250.0,602050.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:15,70.2,74.85,66.4,67.3,7040625.0,964125.0,97.4,102.2,93.25,102.0,4159250.0,704500.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:16,67.25,67.7,64.85,66.75,7219025.0,803025.0,102.2,104.5,101.45,101.9,4155850.0,603425.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:17,67.15,69.1,66.15,67.8,7219025.0,590025.0,101.25,101.75,97.45,98.5,4155850.0,436425.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:18,67.7,70.05,66.8,69.35,7219025.0,538175.0,98.25,99.45,94.75,95.7,4155850.0,378250.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:19,69.25,69.9,66.9,68.0,7355250.0,473650.0,96.2,98.55,95.15,95.55,4203450.0,229450.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:20,68.15,69.15,66.35,68.9,7355250.0,508800.0,95.05,97.05,92.25,92.25,4203450.0,402950.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:21,71.35,74.15,70.0,70.85,7355250.0,1122250.0,90.7,92.65,87.8,91.75,4203450.0,670725.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:22,70.3,70.95,66.3,66.95,7457150.0,582300.0,92.5,96.95,92.25,96.6,4305275.0,479825.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:23,67.1,68.5,66.75,67.55,7457150.0,338950.0,96.5,96.75,94.2,95.35,4305275.0,339775.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:24,67.6,71.35,66.4,70.55,7457150.0,425275.0,95.05,96.75,91.05,92.25,4305275.0,398875.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:25,70.25,72.0,68.35,70.75,7562300.0,699325.0,92.7,94.55,90.4,90.9,4397300.0,408300.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:26,72.6,74.3,69.6,73.0,7562300.0,567725.0,88.85,92.3,86.95,89.15,4397300.0,506350.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:27,73.3,75.6,66.2,67.3,7562300.0,993450.0,88.35,94.8,85.6,93.55,4397300.0,659000.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:28,66.95,71.85,66.1,71.25,7656800.0,701325.0,94.0,94.65,87.5,90.55,4564275.0,475575.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:29,70.6,70.9,65.2,66.85,7656800.0,769025.0,91.4,97.0,90.4,96.4,4564275.0,486425.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:30,67.25,67.7,65.35,67.0,7656800.0,596525.0,95.5,97.95,94.45,95.1,4564275.0,459950.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:31,66.7,66.7,62.05,64.05,7750550.0,815875.0,95.3,100.0,95.3,97.9,4473050.0,506500.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:32,64.0,64.0,59.05,60.2,7750550.0,1144050.0,98.25,105.2,98.25,103.65,4473050.0,903675.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:33,59.6,61.0,58.85,61.0,7750550.0,501325.0,104.05,105.4,102.05,102.5,4473050.0,508175.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:34,60.2,62.0,57.0,57.5,7588700.0,604725.0,103.2,106.55,100.45,106.05,4441375.0,411150.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:35,57.65,58.8,55.8,56.65,7588700.0,729550.0,105.2,109.8,104.3,108.2,4441375.0,790650.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:36,56.6,60.0,56.6,59.8,7588700.0,539625.0,107.55,108.15,103.35,104.6,4441375.0,476225.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:37,60.3,60.3,56.9,59.15,7353700.0,375000.0,104.6,108.7,104.25,105.85,4227700.0,434525.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:38,59.45,60.65,58.55,59.35,7353700.0,321250.0,105.5,105.95,102.3,104.45,4227700.0,342475.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:39,59.5,59.95,57.05,57.7,7353700.0,265475.0,104.3,108.35,103.75,107.95,4227700.0,340575.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:40,57.9,59.2,57.3,59.2,7325225.0,337475.0,107.3,108.0,105.4,106.15,4155225.0,410725.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:41,59.3,59.45,55.7,58.75,7325225.0,718550.0,105.95,112.45,105.85,110.9,4155225.0,794525.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:42,58.85,60.6,58.2,60.25,7325225.0,511275.0,110.45,116.5,109.95,115.05,4155225.0,683950.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:43,59.9,61.25,58.8,59.25,7048850.0,347225.0,115.25,116.95,112.6,115.0,3826925.0,387025.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:44,59.25,60.15,58.25,59.95,7048850.0,268050.0,114.9,117.25,114.25,114.9,3826925.0,349350.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:45,59.7,61.1,58.35,61.1,7048850.0,403150.0,115.3,118.95,114.0,114.75,3826925.0,502400.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:46,61.05,64.65,60.0,63.7,6940075.0,562425.0,114.55,116.7,108.5,110.6,3792425.0,566350.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:47,63.9,63.9,60.85,61.25,6940075.0,357175.0,110.15,116.5,110.15,116.5,3792425.0,270600.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:48,61.6,62.65,60.7,62.3,6940075.0,277575.0,115.6,117.7,114.55,115.15,3792425.0,382450.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:49,63.0,63.15,61.4,62.25,6898475.0,205550.0,114.7,117.0,113.8,116.05,3727675.0,217300.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:50,62.4,64.0,61.4,62.2,6898475.0,267300.0,116.1,118.05,113.8,115.8,3727675.0,207625.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:51,61.9,62.0,59.75,61.9,6898475.0,430075.0,116.25,121.1,116.15,117.75,3727675.0,473150.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:52,61.6,62.5,60.5,61.15,6989200.0,234025.0,117.95,119.85,116.45,119.0,3673525.0,221300.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:53,61.25,63.2,60.7,61.45,6989200.0,232000.0,118.95,119.45,115.55,118.4,3673525.0,248350.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:54,61.7,62.65,60.8,61.55,6989200.0,131000.0,118.05,119.2,116.0,117.35,3673525.0,157250.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:55,61.45,71.05,61.05,69.5,6925575.0,649275.0,117.45,117.8,103.75,105.8,3657600.0,588125.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:56,68.85,69.45,66.55,67.85,6925575.0,591775.0,107.05,111.95,107.05,110.5,3657600.0,369375.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:57,68.1,69.15,66.0,67.4,6925575.0,329550.0,110.55,112.7,109.2,111.85,3657600.0,212100.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:58,67.85,71.2,66.65,69.15,6834800.0,387625.0,111.65,112.55,106.85,109.25,3605775.0,200200.0
NIFTY,19-12-2024,24250.0,18-12-2024 13:59,69.2,74.95,68.8,72.35,6834800.0,986125.0,109.35,109.35,100.65,103.75,3605775.0,665125.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:00,72.4,72.65,67.35,69.45,6834800.0,735950.0,102.95,108.8,102.5,106.45,3605775.0,404925.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:01,68.75,70.7,67.0,68.6,6920100.0,467200.0,107.45,108.0,104.6,106.0,3784700.0,241975.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:02,68.9,74.3,68.75,73.0,6920100.0,947225.0,105.5,105.5,97.5,98.75,3784700.0,598100.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:03,73.15,73.75,67.75,68.4,6920100.0,757550.0,98.35,103.55,98.0,102.3,3784700.0,390250.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:04,68.6,72.3,67.55,72.3,7019575.0,322875.0,102.35,102.7,96.9,97.2,3856000.0,370575.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:05,71.65,71.65,68.3,68.5,7019575.0,617800.0,97.35,101.35,97.35,101.35,3856000.0,291875.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:06,68.3,69.0,64.45,64.45,7019575.0,646575.0,101.45,105.85,101.1,105.85,3856000.0,402375.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:07,64.8,66.5,63.75,65.7,7073575.0,542475.0,105.3,106.55,102.65,103.9,3880550.0,370250.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:08,65.7,66.7,60.55,61.3,7073575.0,795100.0,103.75,108.85,101.9,106.9,3880550.0,434150.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:09,61.65,62.0,58.9,60.7,7073575.0,486600.0,106.9,109.85,106.05,107.4,3880550.0,369025.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:10,60.65,63.6,59.9,61.5,7084350.0,396975.0,107.35,108.35,104.15,106.45,3531250.0,336275.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:11,61.5,61.7,58.15,60.6,7084350.0,451925.0,107.0,110.15,106.3,107.4,3531250.0,430150.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:12,60.4,61.4,58.15,58.85,7084350.0,250750.0,107.4,109.55,105.1,108.55,3531250.0,245450.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:13,58.7,59.8,57.25,59.5,7162025.0,423975.0,108.6,111.1,107.6,107.6,3458075.0,345675.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:14,59.35,59.35,57.35,58.25,7162025.0,204325.0,108.0,110.35,108.0,108.5,3458075.0,196300.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:15,58.35,62.75,58.35,61.6,7162025.0,501950.0,108.05,108.05,102.5,104.45,3458075.0,429275.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:16,61.55,61.55,57.85,59.0,7204050.0,363275.0,104.7,110.5,104.7,108.95,3436925.0,351500.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:17,58.3,62.45,57.75,61.65,7204050.0,401150.0,110.0,111.0,102.6,104.3,3436925.0,312850.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:18,61.95,63.2,60.75,62.15,7204050.0,438900.0,104.35,105.3,101.0,102.45,3436925.0,330875.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:19,62.25,63.95,60.25,60.65,7314600.0,469025.0,101.5,102.95,97.6,102.45,3484800.0,406225.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:20,60.1,60.1,57.45,59.05,7314600.0,469925.0,102.6,107.25,102.6,104.2,3484800.0,442150.0
NIFTY,19-12-2024,24250.0,18-12-2024 14:21,58.85,59.6,57.5,59.45,7314600.0,254200.0,104.5,106.7,103.2,103.5,3484800.0,160550.0
