stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:04:00,165.35,165.55,161.45,161.6,5840750.0,331250.0,147.3,151.1,146.55,149.65,7211000.0,560925.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:05:00,161.6,167.7,158.65,166.4,5840750.0,674150.0,150.1,153.6,144.3,146.0,7211000.0,1159350.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:06:00,166.15,168.7,164.25,167.45,6152525.0,449225.0,147.3,147.95,142.6,144.05,7319600.0,643175.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:07:00,167.55,167.95,162.05,163.5,6152525.0,429175.0,144.4,151.0,143.75,149.25,7319600.0,789525.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:08:00,164.2,166.0,161.7,165.2,6152525.0,280000.0,148.25,151.65,146.65,147.3,7319600.0,626925.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:09:00,165.75,170.6,165.65,166.65,6221975.0,624050.0,146.7,147.2,139.3,144.5,7378525.0,1204875.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:10:00,166.15,169.45,165.0,169.35,6221975.0,308800.0,144.45,147.85,142.6,142.9,7378525.0,513775.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:11:00,169.0,171.65,166.9,168.0,6221975.0,578775.0,143.25,144.25,139.4,143.8,7378525.0,624100.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:12:00,167.55,167.55,162.8,164.75,6470750.0,404800.0,143.5,148.0,143.5,146.85,7564925.0,601325.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:13:00,164.2,168.35,162.25,167.5,6470750.0,365600.0,147.5,148.3,141.3,142.25,7564925.0,638550.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:14:00,167.35,172.85,166.05,166.05,6470750.0,719050.0,142.65,144.3,135.35,143.95,7564925.0,1162225.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:15:00,165.75,170.3,160.8,169.45,6567250.0,628150.0,144.35,148.1,139.6,140.9,7613575.0,831975.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:16:00,169.6,170.25,165.4,167.85,6567250.0,291950.0,141.0,145.95,140.45,143.55,7613575.0,321850.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:17:00,167.05,167.85,164.9,167.3,6567250.0,232800.0,144.2,146.6,141.25,142.25,7613575.0,301325.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:18:00,165.75,167.7,163.85,165.3,6755250.0,289175.0,143.6,145.4,141.8,143.65,7673200.0,273725.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:19:00,164.05,164.8,161.0,161.25,6755250.0,332900.0,144.95,148.7,143.6,148.15,7673200.0,505675.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:20:00,161.1,161.65,137.3,138.55,6755250.0,2577775.0,149.0,181.55,148.65,179.0,7673200.0,4383475.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:21:00,138.15,143.05,137.35,140.9,6761975.0,1119450.0,180.7,193.7,174.35,191.75,7042200.0,1783325.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:22:00,140.9,143.35,138.9,139.95,6761975.0,1243525.0,190.65,191.75,183.1,190.1,7042200.0,1973375.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:23:00,140.3,142.25,139.3,141.5,6761975.0,795475.0,189.4,193.15,185.0,190.5,7042200.0,1185275.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:24:00,141.35,141.35,133.5,134.9,6969000.0,1014350.0,189.05,202.65,188.85,199.65,6829025.0,1578300.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:25:00,134.5,137.3,132.1,136.65,6969000.0,720200.0,200.2,203.5,195.65,197.9,6829025.0,829875.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:26:00,136.55,137.9,132.9,136.7,6969000.0,647850.0,198.9,208.1,195.15,200.45,6829025.0,865475.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:27:00,137.2,138.1,135.45,136.15,7167125.0,489150.0,200.1,201.15,196.7,198.65,6767150.0,531075.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:28:00,135.15,140.45,134.1,138.95,7167125.0,662100.0,201.95,202.3,190.05,192.4,6767150.0,864050.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:29:00,139.0,140.35,136.85,138.75,7167125.0,353025.0,192.05,196.4,188.45,191.9,6767150.0,460200.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:30:00,137.9,138.05,134.05,134.45,7404300.0,390750.0,194.55,199.95,193.8,199.15,6804025.0,571125.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:31:00,133.35,134.35,128.5,129.7,7404300.0,644475.0,202.6,207.0,201.8,206.45,6804025.0,745275.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:32:00,129.4,131.9,127.6,131.25,7404300.0,801025.0,207.05,213.4,204.15,206.3,6804025.0,968975.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:33:00,131.85,131.85,128.15,129.8,7654625.0,337600.0,204.85,211.65,204.85,209.05,6696025.0,508550.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:34:00,128.85,132.25,128.85,131.45,7654625.0,299600.0,210.0,210.9,202.3,204.5,6696025.0,384825.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:35:00,131.8,134.5,131.15,134.5,7654625.0,376200.0,203.7,205.65,196.9,196.9,6696025.0,456525.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:36:00,134.35,135.7,133.25,134.5,7683775.0,396500.0,197.7,198.8,193.1,196.25,6626750.0,329375.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:37:00,133.7,135.25,131.7,135.25,7683775.0,249500.0,197.8,200.95,195.75,195.75,6626750.0,256900.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:38:00,134.15,136.45,132.8,136.2,7683775.0,214600.0,196.7,200.9,194.0,194.3,6626750.0,207575.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:39:00,135.15,135.15,130.2,130.45,7744075.0,335550.0,196.65,203.95,196.65,203.7,6669425.0,275400.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:40:00,130.0,130.6,120.3,122.8,7744075.0,1084800.0,204.55,224.85,203.75,221.0,6669425.0,1182325.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:41:00,122.1,132.1,121.8,132.1,7744075.0,716250.0,222.55,223.75,204.65,206.9,6669425.0,631750.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:42:00,132.4,141.15,132.05,140.1,7812200.0,1006000.0,207.1,207.3,192.0,194.0,6557825.0,589825.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:43:00,139.35,142.55,137.0,142.25,7812200.0,808325.0,195.75,197.9,189.45,190.75,6557825.0,436250.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:44:00,142.4,147.25,140.0,144.7,7812200.0,942250.0,190.0,193.15,180.55,186.0,6557825.0,577375.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:45:00,144.65,145.4,139.9,140.15,8105425.0,738450.0,185.6,193.7,185.6,193.4,6568300.0,456225.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:46:00,140.55,152.35,139.25,149.45,8105425.0,1053200.0,193.25,194.8,177.05,179.5,6568300.0,596900.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:47:00,149.5,150.8,144.3,148.1,8105425.0,861300.0,180.3,186.9,179.1,186.15,6568300.0,470375.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:48:00,147.5,152.25,147.45,150.0,8215575.0,721050.0,186.1,186.8,177.5,180.4,6585400.0,330200.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:49:00,150.45,153.8,149.1,149.55,8215575.0,733975.0,180.15,180.15,174.05,178.85,6585400.0,484725.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:50:00,149.1,149.1,143.85,144.75,8215575.0,666750.0,178.85,184.65,178.8,184.45,6585400.0,432800.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:51:00,145.15,155.95,144.45,155.0,8215575.0,921525.0,184.6,184.6,172.15,172.7,6585400.0,532675.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:52:00,152.7,153.95,148.35,150.35,8203300.0,681700.0,174.75,177.0,171.05,175.35,6784525.0,429975.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:53:00,150.05,150.3,145.65,145.65,8203300.0,406675.0,175.45,180.75,175.45,180.75,6784525.0,286400.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:54:00,144.65,146.8,139.0,139.7,8203300.0,798425.0,182.05,187.15,180.55,186.25,6784525.0,440225.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:55:00,139.45,146.25,136.1,145.4,8275850.0,704075.0,186.4,191.5,178.95,179.25,6900675.0,611025.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:56:00,145.6,153.2,143.65,152.6,8275850.0,793050.0,180.25,182.6,168.9,169.1,6900675.0,608850.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:57:00,152.2,158.8,151.35,154.5,8275850.0,1401450.0,169.0,170.75,158.3,163.15,6900675.0,946800.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:58:00,154.35,159.85,153.6,159.2,8298650.0,929375.0,163.2,164.2,154.85,159.4,7089825.0,734700.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:59:00,159.8,161.55,155.85,156.3,8298650.0,760200.0,156.15,160.4,153.2,159.9,7089825.0,543050.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:00:00,156.15,163.15,155.8,160.0,8298650.0,1058100.0,160.5,160.5,151.35,155.85,7089825.0,737075.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:01:00,160.0,161.25,153.0,153.45,8303125.0,909625.0,154.8,161.55,154.0,161.55,7401625.0,713775.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:02:00,153.95,156.4,152.0,153.0,8303125.0,480675.0,161.1,164.4,158.85,163.0,7401625.0,658850.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:03:00,151.35,154.45,147.8,152.4,8303125.0,794500.0,164.15,166.8,160.5,163.75,7401625.0,602325.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:04:00,152.7,155.8,149.6,155.8,8353700.0,392425.0,163.55,166.85,160.6,160.6,7550900.0,411450.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:05:00,156.2,157.0,150.05,150.55,8353700.0,693800.0,160.5,168.95,159.5,167.6,7550900.0,676650.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:06:00,149.95,156.7,149.55,156.35,8353700.0,558225.0,168.6,169.4,161.4,161.4,7550900.0,561750.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:07:00,156.9,157.1,153.65,153.9,8479000.0,440200.0,161.5,164.75,160.85,164.0,7698675.0,249250.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:08:00,154.05,157.05,153.15,156.95,8479000.0,427725.0,164.45,165.5,156.65,156.65,7698675.0,464700.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:09:00,156.9,158.2,154.8,154.95,8479000.0,623575.0,157.5,160.0,155.95,160.0,7698675.0,418775.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:10:00,153.95,154.75,149.35,150.65,8526325.0,536500.0,160.6,166.7,160.15,165.9,7800875.0,494375.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:11:00,149.9,152.2,146.3,152.2,8526325.0,682825.0,166.15,168.2,161.0,161.0,7800875.0,709775.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:12:00,152.8,156.0,146.05,147.0,8526325.0,739075.0,160.05,168.15,155.85,167.35,7800875.0,623650.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:13:00,146.9,149.2,144.0,147.65,8568675.0,525475.0,167.85,170.8,164.1,166.75,7887325.0,490900.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:14:00,147.15,148.1,143.2,145.7,8568675.0,384775.0,167.3,170.7,166.15,168.7,7887325.0,421950.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:15:00,145.7,148.2,144.5,146.75,8568675.0,329650.0,168.4,170.2,164.95,168.05,7887325.0,363200.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:16:00,146.7,147.0,141.1,145.0,8683925.0,557000.0,167.95,174.05,167.45,168.0,7979400.0,532425.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:17:00,146.55,150.2,146.55,148.0,8683925.0,648650.0,167.4,167.4,160.1,164.4,7979400.0,755100.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:18:00,147.75,149.5,143.85,144.65,8683925.0,310625.0,164.8,169.45,162.45,168.35,7979400.0,335050.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:19:00,143.9,145.5,140.15,140.15,8795375.0,504600.0,169.0,172.4,167.6,171.95,8053700.0,621875.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:20:00,140.95,144.4,139.95,143.0,8795375.0,612325.0,171.3,171.95,166.0,168.4,8053700.0,511825.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:21:00,143.35,144.05,137.7,138.0,8795375.0,483725.0,167.75,173.0,166.85,172.85,8053700.0,386625.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:22:00,138.75,139.6,136.05,138.4,8847025.0,410575.0,172.2,175.35,170.65,172.4,7973750.0,571575.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:23:00,138.5,141.05,134.9,135.3,8847025.0,406325.0,171.9,176.8,169.6,175.7,7973750.0,464125.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:24:00,135.4,138.8,135.4,136.55,8847025.0,283325.0,175.55,176.25,172.1,174.5,7973750.0,341825.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:25:00,137.5,138.2,134.7,135.85,8898050.0,380475.0,173.6,176.7,172.8,174.4,7946300.0,315275.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:26:00,135.7,136.35,128.3,130.6,8898050.0,764000.0,173.9,184.1,173.85,181.85,7946300.0,563950.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:27:00,129.4,132.25,128.55,130.65,8898050.0,580000.0,183.55,187.05,182.8,183.65,7946300.0,709575.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:28:00,131.55,131.75,121.75,122.15,8929000.0,980800.0,183.65,200.4,182.9,199.25,7768125.0,886550.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:29:00,121.25,124.7,121.25,123.8,8929000.0,628475.0,200.95,203.0,196.65,200.55,7768125.0,887975.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:30:00,123.35,125.75,122.0,124.75,8929000.0,593425.0,202.25,205.05,197.8,202.7,7768125.0,668450.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:31:00,125.35,125.9,123.15,124.85,8853925.0,340850.0,202.05,203.5,199.7,199.7,7389050.0,315100.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:32:00,124.85,126.9,122.85,126.9,8853925.0,412400.0,201.15,205.1,195.5,195.5,7389050.0,564150.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:33:00,126.95,130.75,126.95,129.5,8853925.0,593000.0,195.0,195.15,188.8,192.05,7389050.0,585275.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:34:00,129.0,130.0,126.2,127.0,9000450.0,341625.0,192.85,196.4,190.15,195.5,7345925.0,331125.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:35:00,127.2,127.35,124.5,124.5,9000450.0,286775.0,196.2,198.15,194.85,198.0,7345925.0,318200.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:36:00,124.25,129.35,124.05,128.2,9000450.0,295375.0,198.7,199.95,191.25,192.75,7345925.0,349850.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:37:00,128.4,129.45,125.2,127.0,9117850.0,219700.0,192.45,196.7,190.25,192.25,7375175.0,198650.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:38:00,127.2,127.9,125.45,126.0,9117850.0,140800.0,191.9,193.95,189.45,193.45,7375175.0,151025.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:39:00,125.45,126.8,124.6,126.0,9117850.0,155500.0,193.85,195.9,191.8,193.6,7375175.0,176175.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:40:00,126.0,128.7,123.95,127.65,9240975.0,324600.0,193.65,196.4,186.0,187.5,7378500.0,348600.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:41:00,127.8,127.8,111.2,113.85,9240975.0,1132700.0,187.5,216.0,187.5,210.2,7378500.0,727425.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:42:00,113.6,115.5,109.6,111.55,9240975.0,1086600.0,209.75,220.5,209.75,219.0,7378500.0,1000450.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:43:00,111.55,114.65,110.0,113.15,9201925.0,817075.0,219.5,221.95,212.1,214.4,7153875.0,679625.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:44:00,114.2,115.9,113.65,115.0,9201925.0,572350.0,213.85,213.85,208.35,210.55,7153875.0,346325.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:45:00,114.4,115.5,113.1,115.25,9201925.0,294450.0,211.0,217.2,210.65,214.1,7153875.0,302325.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:46:00,115.25,119.45,115.25,119.4,9308000.0,303975.0,212.4,212.4,203.2,206.05,7092350.0,329475.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:47:00,118.75,119.0,115.35,115.95,9308000.0,325675.0,205.75,212.0,205.75,210.05,7092350.0,219675.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:48:00,115.85,115.85,112.95,113.4,9308000.0,255025.0,210.5,213.9,210.25,213.15,7092350.0,181975.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:49:00,113.65,117.35,112.9,116.25,9369825.0,331850.0,212.5,214.75,206.05,209.55,7091425.0,293125.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:50:00,116.6,116.6,114.25,115.4,9369825.0,194625.0,209.5,213.3,208.9,210.75,7091425.0,170775.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:51:00,114.75,116.25,113.75,115.35,9369825.0,180875.0,212.45,214.0,208.85,211.4,7091425.0,187050.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:52:00,115.0,118.8,113.05,113.5,9476350.0,266275.0,211.3,213.2,202.9,212.7,7080725.0,314250.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:53:00,113.35,116.05,110.3,116.05,9476350.0,538725.0,212.85,218.1,206.15,207.0,7080725.0,385900.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:54:00,116.1,120.15,116.1,118.45,9476350.0,587050.0,206.65,206.65,198.8,201.55,7080725.0,400300.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:55:00,118.6,119.45,111.55,112.95,9567450.0,395725.0,202.45,216.5,200.4,213.4,7027000.0,364050.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:56:00,112.9,117.55,112.4,117.45,9567450.0,256775.0,213.45,215.1,204.15,204.6,7027000.0,253075.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:57:00,117.4,121.55,117.2,120.0,9567450.0,447675.0,204.3,204.9,196.45,199.5,7027000.0,291425.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:58:00,120.35,120.85,115.2,115.55,9655450.0,392475.0,198.8,205.5,197.3,204.75,7002150.0,195125.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 11:59:00,115.95,116.35,110.35,110.35,9655450.0,449025.0,204.15,215.55,203.7,215.55,7002150.0,232150.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:00:00,110.25,113.7,108.85,110.9,9655450.0,461900.0,215.0,217.1,209.65,214.55,7002150.0,381575.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:01:00,110.55,110.55,104.15,109.0,9694200.0,1012100.0,215.75,228.55,215.75,218.8,6881175.0,831750.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:02:00,109.3,114.4,109.0,114.15,9694200.0,489700.0,218.7,218.7,208.2,209.7,6881175.0,357550.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:03:00,114.2,115.75,113.3,115.3,9694200.0,368975.0,208.65,210.45,205.85,207.0,6881175.0,228450.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:04:00,115.75,116.9,111.95,116.9,9724225.0,296625.0,204.6,211.95,202.7,204.3,6846275.0,316675.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:05:00,116.9,117.5,114.3,114.65,9724225.0,437925.0,203.8,208.0,203.75,208.0,6846275.0,423325.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:06:00,114.7,115.75,112.85,113.65,9724225.0,310475.0,208.25,210.85,206.3,209.75,6846275.0,246075.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:07:00,114.05,114.05,109.8,111.6,9830100.0,410600.0,209.95,215.3,209.95,212.3,6607675.0,231700.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:08:00,111.85,112.85,109.65,110.85,9830100.0,321000.0,212.6,215.75,209.5,214.0,6607675.0,222500.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:09:00,110.95,113.0,110.0,111.55,9830100.0,218825.0,213.95,215.0,208.3,209.5,6607675.0,119250.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:10:00,111.35,113.35,108.6,111.3,9938225.0,286000.0,211.0,215.45,207.75,210.65,6588250.0,190975.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:11:00,111.3,113.35,110.75,111.0,9938225.0,199675.0,211.15,212.55,206.3,210.65,6588250.0,118425.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:12:00,110.8,114.65,109.1,112.95,9938225.0,230050.0,210.9,213.35,204.25,206.1,6588250.0,184125.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:13:00,113.1,113.4,109.75,110.4,9953725.0,218700.0,206.65,212.5,205.05,211.5,6586275.0,149675.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:14:00,110.6,111.0,106.45,107.85,9953725.0,393625.0,211.25,215.95,208.95,213.4,6586275.0,163075.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:15:00,107.55,109.4,105.7,108.6,9953725.0,340575.0,213.8,217.35,210.2,212.95,6586275.0,352375.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:16:00,107.85,112.1,107.5,111.35,10071425.0,324675.0,213.95,213.95,200.75,203.55,6557450.0,337350.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:17:00,111.1,111.1,106.1,107.55,10071425.0,260175.0,203.55,211.55,203.55,208.15,6557450.0,147650.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:18:00,108.3,108.3,101.95,101.95,10071425.0,531100.0,207.35,214.2,207.35,214.2,6557450.0,133275.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:19:00,102.15,102.15,97.9,99.15,10111350.0,868275.0,213.8,220.15,213.8,217.85,6545275.0,380925.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:20:00,99.0,100.75,97.15,100.75,10111350.0,569525.0,218.85,221.65,214.75,214.75,6545275.0,308050.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:21:00,101.25,101.4,99.3,99.95,10111350.0,316500.0,214.6,217.5,213.15,215.35,6545275.0,176800.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:22:00,100.15,101.15,98.8,98.9,10285750.0,330175.0,214.2,216.6,211.15,216.05,6523650.0,115425.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:23:00,98.3,101.85,98.2,100.2,10285750.0,350150.0,217.35,217.5,208.6,213.05,6523650.0,162850.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:24:00,100.3,101.95,99.6,101.2,10285750.0,247575.0,213.0,215.6,209.0,210.35,6523650.0,99675.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:25:00,101.4,104.8,100.4,104.8,10363225.0,430025.0,210.0,211.75,201.9,202.0,6519525.0,219025.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:26:00,104.8,112.5,104.75,110.95,10363225.0,843950.0,201.8,201.9,187.45,191.85,6519525.0,463100.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:27:00,111.15,112.85,109.3,111.65,10363225.0,624025.0,191.45,194.7,189.55,192.6,6519525.0,259050.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:28:00,112.0,112.3,110.15,111.05,10413225.0,418825.0,192.0,195.3,192.0,194.15,6504000.0,151475.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:29:00,111.15,124.95,111.15,121.7,10413225.0,1344275.0,193.95,193.95,173.55,177.25,6504000.0,510300.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:30:00,123.85,129.9,121.65,122.25,10413225.0,1494975.0,174.0,179.7,166.85,178.9,6504000.0,593275.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:31:00,122.25,128.0,120.3,123.05,10050925.0,760850.0,178.95,179.6,171.45,176.45,6480300.0,378075.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:32:00,122.5,128.1,122.0,126.3,10050925.0,732550.0,177.8,178.1,171.7,176.0,6480300.0,211775.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:33:00,126.0,126.9,122.35,122.8,10050925.0,435550.0,176.4,177.4,173.6,177.4,6480300.0,150925.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:34:00,123.0,132.2,121.7,130.75,10101675.0,1158825.0,176.2,177.85,166.35,169.45,6533900.0,520075.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:35:00,130.55,130.6,122.25,123.5,10101675.0,1137750.0,170.65,178.85,169.45,177.05,6533900.0,676550.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:36:00,122.65,122.75,114.55,115.0,10101675.0,1023125.0,177.75,182.3,176.4,180.25,6533900.0,717325.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:37:00,113.85,118.15,111.25,117.2,9987300.0,833475.0,180.5,183.8,176.0,179.1,6607950.0,387100.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:38:00,116.65,116.65,113.05,114.0,9987300.0,344900.0,178.65,183.45,178.65,181.45,6607950.0,190975.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:39:00,113.75,116.4,108.3,109.4,9987300.0,608350.0,181.4,188.35,178.3,187.7,6607950.0,270200.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:40:00,110.15,111.2,107.95,109.05,9981675.0,555250.0,186.85,191.0,185.5,189.55,6594025.0,315950.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:41:00,108.75,112.5,105.65,112.2,9981675.0,542325.0,190.25,195.05,184.55,185.1,6594025.0,328750.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 12:42:00,112.2,112.5,108.25,109.25,9981675.0,261400.0,185.4,190.7,184.55,189.35,6594025.0,131250.0
